latitude,longitude,name,code,type,friendly_type
33.7403,-116.8414,"Forty fifth district, CA",06_45,constituency,constituency
34.1772,-118.8984,United States,usa,admin2,country
34.1772,-118.8984,Ventura,06_111,admin6,county
34.1772,-118.8984,Thousand Oaks,06_78582,admin5,city
34.1772,-118.8984,California,us06,admin4,state
34.1772,-118.8984,"Twenty fourth district, CA",06_24,constituency,constituency
35.1889,-120.0833,United States,usa,admin2,country
35.1889,-120.0833,California,us06,admin4,state
35.1889,-120.0833,San Luis Obispo,06_079,admin6,county
35.1889,-120.0833,"Twenty second district, CA",06_22,constituency,constituency
39.3669,-122.575,United States,usa,admin2,country
39.3669,-122.575,California,us06,admin4,state
39.3669,-122.575,Colusa,06_011,admin6,county
39.3669,-122.575,"Second district, CA",06_02,constituency,constituency
38.5038,-122.8102,United States,usa,admin2,country
38.5038,-122.8102,California,us06,admin4,state
38.5038,-122.8102,Sonoma,06_097,admin6,county
38.5038,-122.8102,"Sixth district, CA",06_06,constituency,constituency
37.7214,-122.2208,United States,usa,admin2,country
37.7214,-122.2208,California,us06,admin4,state
37.7214,-122.2208,Oakland,06_53000,admin5,city
37.7214,-122.2208,Alameda,06_001,admin6,county
37.7214,-122.2208,Alameda,06_00562,admin5,city
37.7214,-122.2208,"Thirteenth district, CA",06_13,constituency,constituency
37.7214,-122.2208,Oakland Airport,Oakland Airport|Oakland|CA,neighborhood,neighborhood
40.5981,-121.0831,United States,usa,admin2,country
40.5981,-121.0831,"Fourth district, CA",06_04,constituency,constituency
40.5981,-121.0831,Lassen,06_035,admin6,county
40.5981,-121.0831,California,us06,admin4,state
39.8644,-122.6097,United States,usa,admin2,country
39.8644,-122.6097,California,us06,admin4,state
39.8644,-122.6097,"Second district, CA",06_02,constituency,constituency
39.8644,-122.6097,Tehama,06_103,admin6,county
33.8116,-118.1463,United States,usa,admin2,country
33.8116,-118.1463,Los Angeles,06_037,admin6,county
33.8116,-118.1463,"Thirty seventh district, CA",06_37,constituency,constituency
33.8116,-118.1463,Long Beach,06_43000,admin5,city
33.8116,-118.1463,California,us06,admin4,state
33.8116,-118.1463,"Forty sixth district, CA",06_46,constituency,constituency
33.8116,-118.1463,Airport Area,Airport Area|Long Beach|CA,neighborhood,neighborhood
34.4806,-118.7556,United States,usa,admin2,country
34.4806,-118.7556,Ventura,06_111,admin6,county
34.4806,-118.7556,California,us06,admin4,state
34.4806,-118.7556,"Twenty fourth district, CA",06_24,constituency,constituency
41.3075,-122.7958,United States,usa,admin2,country
41.3075,-122.7958,California,us06,admin4,state
41.3075,-122.7958,Siskiyou,06_093,admin6,county
41.3075,-122.7958,"Second district, CA",06_02,constituency,constituency
33.6645,-117.6264,United States,usa,admin2,country
33.6645,-117.6264,Orange,06_059,admin6,county
33.6645,-117.6264,"Forty second district, CA",06_42,constituency,constituency
33.6645,-117.6264,Lake Forest,06_39496,admin5,city
33.6645,-117.6264,Mission Viejo,06_48256,admin5,city
33.6645,-117.6264,California,us06,admin4,state
34.2103,-116.6339,United States,usa,admin2,country
34.2103,-116.6339,California,us06,admin4,state
34.2103,-116.6339,San Bernardino,06_071,admin6,county
34.2103,-116.6339,"Forty first district, CA",06_41,constituency,constituency
40.7141,-122.4161,United States,usa,admin2,country
40.7141,-122.4161,California,us06,admin4,state
40.7141,-122.4161,"Second district, CA",06_02,constituency,constituency
40.7141,-122.4161,Shasta,06_089,admin6,county
39.1678,-120.1428,United States,usa,admin2,country
39.1678,-120.1428,"Fourth district, CA",06_04,constituency,constituency
39.1678,-120.1428,Placer,06_061,admin6,county
39.1678,-120.1428,California,us06,admin4,state
39.4932,-121.477,United States,usa,admin2,country
39.4932,-121.477,"Fourth district, CA",06_04,constituency,constituency
39.4932,-121.477,California,us06,admin4,state
39.4932,-121.477,Butte,06_007,admin6,county
39.4932,-121.477,Oroville East,06_54388,admin5,city
38.07,-119.23,United States,usa,admin2,country
38.07,-119.23,California,us06,admin4,state
38.07,-119.23,Mono,06_051,admin6,county
38.07,-119.23,"Twenty fifth district, CA",06_25,constituency,constituency
40.3067,-120.9,United States,usa,admin2,country
40.3067,-120.9,"Fourth district, CA",06_04,constituency,constituency
40.3067,-120.9,Lassen,06_035,admin6,county
40.3067,-120.9,California,us06,admin4,state
33.8291,-117.77,United States,usa,admin2,country
33.8291,-117.77,Orange,06_059,admin6,county
33.8291,-117.77,"Forty second district, CA",06_42,constituency,constituency
33.8291,-117.77,Anaheim,06_02000,admin5,city
33.8291,-117.77,California,us06,admin4,state
33.8291,-117.77,Orange,06_53980,admin5,city
32.9725,-117.265,United States,usa,admin2,country
32.9725,-117.265,California,us06,admin4,state
32.9725,-117.265,San Diego,06_073,admin6,county
32.9725,-117.265,"Fiftieth district, CA",06_50,constituency,constituency
32.9725,-117.265,San Diego,06_66000,admin5,city
32.9725,-117.265,Solana Beach,06_72506,admin5,city
32.9725,-117.265,Del Mar,06_18506,admin5,city
37.8846,-122.0285,United States,usa,admin2,country
37.8846,-122.0285,California,us06,admin4,state
37.8846,-122.0285,Contra Costa,06_013,admin6,county
37.8846,-122.0285,"Tenth district, CA",06_10,constituency,constituency
37.8846,-122.0285,Walnut Creek,06_83346,admin5,city
34.7331,-120.0067,United States,usa,admin2,country
34.7331,-120.0067,California,us06,admin4,state
34.7331,-120.0067,Santa Barbara,06_083,admin6,county
34.7331,-120.0067,"Twenty fourth district, CA",06_24,constituency,constituency
36.5881,-121.8453,United States,usa,admin2,country
36.5881,-121.8453,California,us06,admin4,state
36.5881,-121.8453,"Seventeenth district, CA",06_17,constituency,constituency
36.5881,-121.8453,Monterey,06_053,admin6,county
36.5881,-121.8453,Monterey,06_48872,admin5,city
36.5881,-121.8453,,_,admin5,city
36.5881,-121.8453,Del Rey Oaks,06_18688,admin5,city
41.99,-120.72,United States,usa,admin2,country
41.99,-120.72,Oregon,us41,admin4,state
41.99,-120.72,"Second district, OR",41_02,constituency,constituency
41.99,-120.72,Lake,41_037,admin6,county
41.99,-120.72,"Fourth district, CA",06_04,constituency,constituency
41.99,-120.72,Modoc,06_049,admin6,county
41.99,-120.72,California,us06,admin4,state
34.3789,-117.6919,United States,usa,admin2,country
34.3789,-117.6919,Los Angeles,06_037,admin6,county
34.3789,-117.6919,California,us06,admin4,state
34.3789,-117.6919,"Twenty fifth district, CA",06_25,constituency,constituency
36.3825,-120.8558,United States,usa,admin2,country
36.3825,-120.8558,California,us06,admin4,state
36.3825,-120.8558,"Seventeenth district, CA",06_17,constituency,constituency
36.3825,-120.8558,San Benito,06_069,admin6,county
36.3817,-119.0264,United States,usa,admin2,country
36.3817,-119.0264,California,us06,admin4,state
36.3817,-119.0264,"Twenty first district, CA",06_21,constituency,constituency
36.3817,-119.0264,Tulare,06_107,admin6,county
36.3817,-119.0264,Lemon Cove,06_41110,admin5,city
34.20056,-118.3575,United States,usa,admin2,country
34.20056,-118.3575,Los Angeles,06_037,admin6,county
34.20056,-118.3575,Los Angeles,06_44000,admin5,city
34.20056,-118.3575,"Twenty seventh district, CA",06_27,constituency,constituency
34.20056,-118.3575,"Twenty eighth district, CA",06_28,constituency,constituency
34.20056,-118.3575,Burbank,06_08954,admin5,city
34.20056,-118.3575,California,us06,admin4,state
40.3172,-124.2816,United States,usa,admin2,country
40.3172,-124.2816,California,us06,admin4,state
40.3172,-124.2816,"First district, CA",06_01,constituency,constituency
40.3172,-124.2816,Humboldt,06_023,admin6,county
32.6261,-116.4681,United States,usa,admin2,country
32.6261,-116.4681,California,us06,admin4,state
32.6261,-116.4681,San Diego,06_073,admin6,county
32.6261,-116.4681,"Fifty second district, CA",06_52,constituency,constituency
32.6261,-116.4681,"Fifty first district, CA",06_51,constituency,constituency
32.6261,-116.4681,Mexico,mex,admin2,country
32.6261,-116.4681,California,us06,admin4,state
32.6261,-116.4681,San Diego,06_073,admin6,county
32.6261,-116.4681,"Fifty second district, CA",06_52,constituency,constituency
32.6261,-116.4681,"Fifty first district, CA",06_51,constituency,constituency
35.1464,-118.4986,United States,usa,admin2,country
35.1464,-118.4986,Kern,06_029,admin6,county
35.1464,-118.4986,Golden Hills,06_30282,admin5,city
35.1464,-118.4986,California,us06,admin4,state
35.1464,-118.4986,"Twenty second district, CA",06_22,constituency,constituency
34.1208,-117.9458,United States,usa,admin2,country
34.1208,-117.9458,Los Angeles,06_037,admin6,county
34.1208,-117.9458,"Thirty second district, CA",06_32,constituency,constituency
34.1208,-117.9458,Irwindale,06_36826,admin5,city
34.1208,-117.9458,California,us06,admin4,state
34.4268,-118.4275,United States,usa,admin2,country
34.4268,-118.4275,Los Angeles,06_037,admin6,county
34.4268,-118.4275,Santa Clarita,06_69088,admin5,city
34.4268,-118.4275,California,us06,admin4,state
34.4268,-118.4275,"Twenty fifth district, CA",06_25,constituency,constituency
32.8569,-116.6222,United States,usa,admin2,country
32.8569,-116.6222,California,us06,admin4,state
32.8569,-116.6222,San Diego,06_073,admin6,county
32.8569,-116.6222,"Fifty second district, CA",06_52,constituency,constituency
39.9366,-120.9475,United States,usa,admin2,country
39.9366,-120.9475,"Fourth district, CA",06_04,constituency,constituency
39.9366,-120.9475,Plumas,06_063,admin6,county
39.9366,-120.9475,Quincy,06_59080,admin5,city
39.9366,-120.9475,California,us06,admin4,state
38.3,-119.55,United States,usa,admin2,country
38.3,-119.55,California,us06,admin4,state
38.3,-119.55,Mono,06_051,admin6,county
38.3,-119.55,"Twenty fifth district, CA",06_25,constituency,constituency
37.6121,-122.4825,United States,usa,admin2,country
37.6121,-122.4825,California,us06,admin4,state
37.6121,-122.4825,"Twelfth district, CA",06_12,constituency,constituency
37.6121,-122.4825,San Mateo,06_081,admin6,county
37.6121,-122.4825,Pacifica,06_54806,admin5,city
34.5225,-119.6822,United States,usa,admin2,country
34.5225,-119.6822,California,us06,admin4,state
34.5225,-119.6822,Santa Barbara,06_083,admin6,county
34.5225,-119.6822,"Twenty fourth district, CA",06_24,constituency,constituency
39.0322,-121.0774,United States,usa,admin2,country
39.0322,-121.0774,"Fourth district, CA",06_04,constituency,constituency
39.0322,-121.0774,Placer,06_061,admin6,county
39.0322,-121.0774,Nevada,06_057,admin6,county
39.0322,-121.0774,California,us06,admin4,state
39.0322,-121.0774,Lake of the Pines,06_39690,admin5,city
33.6081,-117.1878,United States,usa,admin2,country
33.6081,-117.1878,"Forty ninth district, CA",06_49,constituency,constituency
33.6081,-117.1878,California,us06,admin4,state
33.6081,-117.1878,Riverside,06_065,admin6,county
33.6081,-117.1878,Murrieta,06_50076,admin5,city
33.6081,-117.1878,"Forty fifth district, CA",06_45,constituency,constituency
38.6954,-121.0745,United States,usa,admin2,country
38.6954,-121.0745,"Fourth district, CA",06_04,constituency,constituency
38.6954,-121.0745,El Dorado,06_017,admin6,county
38.6954,-121.0745,California,us06,admin4,state
38.6954,-121.0745,El Dorado Hills,06_21880,admin5,city
39.475,-121.2025,United States,usa,admin2,country
39.475,-121.2025,California,us06,admin4,state
39.475,-121.2025,"Second district, CA",06_02,constituency,constituency
39.475,-121.2025,Yuba,06_115,admin6,county
33.62667,-116.15944,United States,usa,admin2,country
33.62667,-116.15944,California,us06,admin4,state
33.62667,-116.15944,Riverside,06_065,admin6,county
33.62667,-116.15944,"Forty fifth district, CA",06_45,constituency,constituency
34.05611,-117.60028,United States,usa,admin2,country
34.05611,-117.60028,Ontario,06_53896,admin5,city
34.05611,-117.60028,"Forty third district, CA",06_43,constituency,constituency
34.05611,-117.60028,California,us06,admin4,state
34.05611,-117.60028,San Bernardino,06_071,admin6,county
33.9511,-117.388,United States,usa,admin2,country
33.9511,-117.388,"Forty fourth district, CA",06_44,constituency,constituency
33.9511,-117.388,California,us06,admin4,state
33.9511,-117.388,Riverside,06_065,admin6,county
33.9511,-117.388,Riverside,06_62000,admin5,city
33.9511,-117.388,Magnolia Center,Magnolia Center|Riverside|CA,neighborhood,neighborhood
33.92278,-118.33417,United States,usa,admin2,country
33.92278,-118.33417,Los Angeles,06_037,admin6,county
33.92278,-118.33417,Hawthorne,06_32548,admin5,city
33.92278,-118.33417,Inglewood,06_36546,admin5,city
33.92278,-118.33417,California,us06,admin4,state
33.92278,-118.33417,"Thirty fifth district, CA",06_35,constituency,constituency
33.9778,-120.0778,United States,usa,admin2,country
33.9778,-120.0778,California,us06,admin4,state
33.9778,-120.0778,"Twenty third district, CA",06_23,constituency,constituency
33.9778,-120.0778,Santa Barbara,06_083,admin6,county
34.5025,-117.8969,United States,usa,admin2,country
34.5025,-117.8969,Los Angeles,06_037,admin6,county
34.5025,-117.8969,California,us06,admin4,state
34.5025,-117.8969,"Twenty fifth district, CA",06_25,constituency,constituency
34.5591,-115.7441,United States,usa,admin2,country
34.5591,-115.7441,California,us06,admin4,state
34.5591,-115.7441,San Bernardino,06_071,admin6,county
34.5591,-115.7441,"Forty first district, CA",06_41,constituency,constituency
34.0697,-118.4427,United States,usa,admin2,country
34.0697,-118.4427,Los Angeles,06_037,admin6,county
34.0697,-118.4427,"Thirtieth district, CA",06_30,constituency,constituency
34.0697,-118.4427,Los Angeles,06_44000,admin5,city
34.0697,-118.4427,California,us06,admin4,state
34.0697,-118.4427,Westwood,Westwood|Los Angeles|CA,neighborhood,neighborhood
33.6513,-116.3763,United States,usa,admin2,country
33.6513,-116.3763,California,us06,admin4,state
33.6513,-116.3763,Riverside,06_065,admin6,county
33.6513,-116.3763,"Forty fifth district, CA",06_45,constituency,constituency
37.2119,-119.69,United States,usa,admin2,country
37.2119,-119.69,"Nineteenth district, CA",06_19,constituency,constituency
37.2119,-119.69,Madera,06_039,admin6,county
37.2119,-119.69,California,us06,admin4,state
34.5958,-118.5786,United States,usa,admin2,country
34.5958,-118.5786,Los Angeles,06_037,admin6,county
34.5958,-118.5786,California,us06,admin4,state
34.5958,-118.5786,"Twenty fifth district, CA",06_25,constituency,constituency
34.6819,-119.3539,United States,usa,admin2,country
34.6819,-119.3539,Ventura,06_111,admin6,county
34.6819,-119.3539,California,us06,admin4,state
34.6819,-119.3539,"Twenty fourth district, CA",06_24,constituency,constituency
41.7417,-121.5383,United States,usa,admin2,country
41.7417,-121.5383,California,us06,admin4,state
41.7417,-121.5383,Siskiyou,06_093,admin6,county
41.7417,-121.5383,"Second district, CA",06_02,constituency,constituency
38.5592,-121.7162,United States,usa,admin2,country
38.5592,-121.7162,California,us06,admin4,state
38.5592,-121.7162,Yolo,06_113,admin6,county
38.5592,-121.7162,"First district, CA",06_01,constituency,constituency
38.5592,-121.7162,Davis,06_18100,admin5,city
38.5592,-121.7162,Slide Hill Park,Slide Hill Park|Davis|CA,neighborhood,neighborhood
34.2149,-118.8367,United States,usa,admin2,country
34.2149,-118.8367,Ventura,06_111,admin6,county
34.2149,-118.8367,Thousand Oaks,06_78582,admin5,city
34.2149,-118.8367,California,us06,admin4,state
34.2149,-118.8367,"Twenty fourth district, CA",06_24,constituency,constituency
34.7436,-118.7242,United States,usa,admin2,country
